time_s,soc_pct,contender
807.0,66.48589876554848,NORMAL
808.0,66.4947339232187,NORMAL
809.0,66.50392278720238,NORMAL
810.0,66.51345750001632,NORMAL
811.0,66.52333027891032,NORMAL
812.0,66.5335334170388,NORMAL
813.0,66.54405928458922,NORMAL
814.0,66.55490032986715,NORMAL
815.0,66.56604908033748,NORMAL
816.0,66.5774981436216,NORMAL
817.0,66.58924020845006,NORMAL
818.0,66.60126804557062,NORMAL
819.0,66.61357450861128,NORMAL
820.0,66.6261525348985,NORMAL
821.0,66.63899514623009,NORMAL
822.0,66.65209544960288,NORMAL
823.0,66.66544663789517,NORMAL
824.0,66.67904199050409,NORMAL
825.0,66.69287487393744,NORMAL
826.0,66.7069387423606,NORMAL
827.0,66.74905879253225,NORMAL
828.0,66.7908342718897,NORMAL
829.0,66.83221426508867,NORMAL
830.0,66.87314889251769,NORMAL
831.0,66.91358937139866,NORMAL
832.0,66.9534879625369,NORMAL
833.0,66.99279803203396,NORMAL
834.0,67.03147401732052,NORMAL
835.0,67.0694714317837,NORMAL
836.0,67.10674688833602,NORMAL
837.0,67.14325810351824,NORMAL
838.0,67.17896388233052,NORMAL
839.0,67.21382414109739,NORMAL
840.0,67.24779991058732,NORMAL
841.0,67.28085333865018,NORMAL
842.0,67.31294767324884,NORMAL
843.0,67.34404730238259,NORMAL
844.0,67.37411771642459,NORMAL
845.0,67.40312552760646,NORMAL
846.0,67.43103846932621,NORMAL
847.0,67.46958178650951,NORMAL
848.0,67.5121380461171,NORMAL
849.0,67.55470142008097,NORMAL
850.0,67.59727199655799,NORMAL
851.0,67.63984986554075,NORMAL
852.0,67.68243591233033,NORMAL
853.0,67.72503160762612,NORMAL
854.0,67.76763869844461,NORMAL
855.0,67.81025919675815,NORMAL
856.0,67.85289537038317,NORMAL
857.0,67.89553809911712,NORMAL
858.0,67.93817772782013,NORMAL
859.0,67.98080857090267,NORMAL
860.0,68.02343002292598,NORMAL
861.0,68.06604163587284,NORMAL
862.0,68.10864488573394,NORMAL
863.0,68.15124099354884,NORMAL
864.0,68.19383097946383,NORMAL
865.0,68.23641570341962,NORMAL
866.0,68.27899589622108,NORMAL
867.0,68.32157218357315,NORMAL
868.0,68.36414510489587,NORMAL
869.0,68.40671512821125,NORMAL
870.0,68.44928266203944,NORMAL
871.0,68.49184806499157,NORMAL
872.0,68.53441165357138,NORMAL
873.0,68.57697370857024,NORMAL
874.0,68.61953491807245,NORMAL
875.0,68.6620954837991,NORMAL
876.0,68.69801290136847,NORMAL
877.0,68.72022830940764,NORMAL
878.0,68.7289926383078,NORMAL
879.0,68.72883131388501,NORMAL
880.0,68.72182668129422,NORMAL
881.0,68.70350698141945,NORMAL
882.0,68.67376386585353,NORMAL
883.0,68.63247549942257,NORMAL
884.0,68.57950435612688,NORMAL
885.0,68.61290982110472,NORMAL
886.0,68.65111426641775,NORMAL
887.0,68.69053448009784,NORMAL
888.0,68.72995550248831,NORMAL
889.0,68.76937733086271,NORMAL
890.0,68.80879996250007,NORMAL
891.0,68.84822339468504,NORMAL
892.0,68.88764762470772,NORMAL
893.0,68.92707264986372,NORMAL
894.0,68.96649846745414,NORMAL
895.0,69.0059250747856,NORMAL
896.0,69.04535246917011,NORMAL
897.0,69.08478064792519,NORMAL
898.0,69.12420960837375,NORMAL
899.0,69.16363934784414,NORMAL
900.0,69.20306986367008,NORMAL
901.0,69.24250115319077,NORMAL
902.0,69.28193321375069,NORMAL
903.0,69.32136604269968,NORMAL
904.0,69.36079963739301,NORMAL
905.0,69.40023399519124,NORMAL
906.0,69.43966911346023,NORMAL
907.0,69.47910498957117,NORMAL
908.0,69.51854162090058,NORMAL
909.0,69.55797900483023,NORMAL
910.0,69.59741713874715,NORMAL
911.0,69.63685602004357,NORMAL
912.0,69.67629564611708,NORMAL
913.0,69.71573601437045,NORMAL
914.0,69.7551771222116,NORMAL
915.0,69.79461896705375,NORMAL
916.0,69.83406154631523,NORMAL
917.0,69.87350485741956,NORMAL
918.0,69.91294889779546,NORMAL
919.0,69.95239366487677,NORMAL
920.0,69.99183915610244,NORMAL
921.0,70.03128536891658,NORMAL
922.0,70.07073230076843,NORMAL
923.0,70.10166848646317,NORMAL
924.0,70.12986339669322,NORMAL
925.0,70.14493512448806,NORMAL
926.0,70.16315943536739,NORMAL
927.0,70.18211967066676,NORMAL
928.0,70.2039393434009,NORMAL
929.0,70.22551089437104,NORMAL
930.0,70.24957252029468,NORMAL
931.0,70.27214250512577,NORMAL
932.0,70.29516546934879,NORMAL
933.0,70.31818527520683,NORMAL
934.0,70.33730078973367,NORMAL
935.0,70.35641537709174,NORMAL
936.0,70.37552903811888,NORMAL
937.0,70.39464177364754,NORMAL
938.0,70.41375358450469,NORMAL
939.0,70.4289746123279,NORMAL
940.0,70.44419569097778,NORMAL
941.0,70.45941681903743,NORMAL
942.0,70.47463799509104,NORMAL
943.0,70.46521620124211,NORMAL
944.0,70.46658100640946,NORMAL
945.0,70.45708243559507,NORMAL
946.0,70.45844732843877,NORMAL
947.0,70.44887390268242,NORMAL
948.0,70.45023889755593,NORMAL
949.0,70.4529897664175,NORMAL
950.0,70.44360566016759,NORMAL
951.0,70.44497193155328,NORMAL
952.0,70.43551006235285,NORMAL
953.0,70.43687641408314,NORMAL
954.0,70.42733872852637,NORMAL
955.0,70.4287051751422,NORMAL
956.0,70.43145749422915,NORMAL
957.0,70.42210807857298,NORMAL
958.0,70.4234757942892,NORMAL
959.0,70.41404770557864,NORMAL
960.0,70.41541549487202,NORMAL
961.0,70.4207743010207,NORMAL
962.0,70.43103385128602,NORMAL
963.0,70.45776781865293,NORMAL
964.0,70.48954710114774,NORMAL
965.0,70.51800159102987,NORMAL
966.0,70.5546172869553,NORMAL
967.0,70.59406647570854,NORMAL
968.0,70.63351635676017,NORMAL
969.0,70.67296692761836,NORMAL
970.0,70.7124181857963,NORMAL
971.0,70.75187012881204,NORMAL
972.0,70.79132275418857,NORMAL
973.0,70.8307760594538,NORMAL
974.0,70.87023004214052,NORMAL
975.0,70.90968469978644,NORMAL
976.0,70.94914002993409,NORMAL
977.0,70.9885960301309,NORMAL
978.0,71.02805269792914,NORMAL
979.0,71.06751003088591,NORMAL
980.0,71.10696802656314,NORMAL
981.0,71.14642668252756,NORMAL
982.0,71.18588599635068,NORMAL
983.0,71.21251773052086,NORMAL
984.0,71.23481178059417,NORMAL
985.0,71.25490627524118,NORMAL
986.0,71.26696965230201,NORMAL
987.0,71.28049404140215,NORMAL
988.0,71.29684137092408,NORMAL
989.0,71.31354822529286,NORMAL
990.0,71.33278109894808,NORMAL
991.0,71.35455988900567,NORMAL
992.0,71.37518850246786,NORMAL
993.0,71.39627170727414,NORMAL
994.0,71.4173525391818,NORMAL
995.0,71.43843100304372,NORMAL
996.0,71.45950710369434,NORMAL
997.0,71.47697684626243,NORMAL
998.0,71.49444586112112,NORMAL
999.0,71.51191414852211,NORMAL
1000.0,71.52938170871282,NORMAL
1001.0,71.54684854193633,NORMAL
1002.0,71.56431464843156,NORMAL
1003.0,71.5781887278132,NORMAL
1004.0,71.59206244002208,NORMAL
1005.0,71.60593578421069,NORMAL
1006.0,71.61980875953273,NORMAL
1007.0,71.63368136514319,NORMAL
1008.0,71.64755360019826,NORMAL
1009.0,71.6614254638555,NORMAL
1010.0,71.67529695527357,NORMAL
1011.0,71.6656743172253,NORMAL
1012.0,71.66571869729532,NORMAL
1013.0,71.66715930138383,NORMAL
1014.0,71.6699918134829,NORMAL
1015.0,71.67428321941351,NORMAL
1016.0,71.66460420697143,NORMAL
1017.0,71.66464823304814,NORMAL
1018.0,71.66608859589819,NORMAL
1019.0,71.66892090431652,NORMAL
1020.0,71.67321214675007,NORMAL
1021.0,71.67901158301368,NORMAL
1022.0,71.66939608178467,NORMAL
1023.0,71.66944029139806,NORMAL
1024.0,71.67088071639594,NORMAL
1025.0,71.67371304415711,NORMAL
1026.0,71.6780042606954,NORMAL
1027.0,71.66833219686684,NORMAL
1028.0,71.66837605070467,NORMAL
1029.0,71.66981623306509,NORMAL
1030.0,71.67264835585821,NORMAL
1031.0,71.67693940773094,NORMAL
1032.0,71.68273865406083,NORMAL
1033.0,71.67312990751145,NORMAL
1034.0,71.6731739431099,NORMAL
1035.0,71.67461418623277,NORMAL
1036.0,71.67744632709805,NORMAL
1037.0,71.68173735192669,NORMAL
1038.0,71.6720718657754,NORMAL
1039.0,71.67211554392266,NORMAL
1040.0,71.67355554309287,NORMAL
1041.0,71.67638747777998,NORMAL
1042.0,71.68067833684462,NORMAL
1043.0,71.68647739095742,NORMAL
1044.0,71.67687503986598,NORMAL
1045.0,71.67691889810634,NORMAL
1046.0,71.67835895673853,NORMAL
1047.0,71.68119090830504,NORMAL
1048.0,71.68548173924732,NORMAL
1049.0,71.6758224820825,NORMAL
1050.0,71.6758659812963,NORMAL
1051.0,71.67730579473941,NORMAL
1052.0,71.68013753899012,NORMAL
1053.0,71.68442820313584,NORMAL
1054.0,71.69022706288679,NORMAL
1055.0,71.68063076957395,NORMAL
1056.0,71.6806744473154,NORMAL
1057.0,71.67799900504605,NORMAL
1058.0,71.6778379409139,NORMAL
1059.0,71.67767687676755,NORMAL
1060.0,71.67751581260701,NORMAL
1061.0,71.67735474843225,NORMAL
1062.0,71.67719368424329,NORMAL
1063.0,71.67703262004011,NORMAL
1064.0,71.68600236421968,NORMAL
1065.0,71.70250672142842,NORMAL
1066.0,71.72670397082537,NORMAL
1067.0,71.75018291777965,NORMAL
1068.0,71.77294409902618,NORMAL
1069.0,71.79498841339121,NORMAL
1070.0,71.81631711017954,NORMAL
1071.0,71.8369317775879,NORMAL
1072.0,71.85683433116124,NORMAL
1073.0,71.87602700230674,NORMAL
1074.0,71.8945123268806,NORMAL
1075.0,71.91229313386098,NORMAL
1076.0,71.92937253412055,NORMAL
1077.0,71.94575390931082,NORMAL
1078.0,71.96144090086999,NORMAL
1079.0,71.97643739916492,NORMAL
1080.0,71.99074753277773,NORMAL
1081.0,72.00437565794604,NORMAL
1082.0,72.01732634816565,NORMAL
1083.0,72.02960438396372,NORMAL
1084.0,72.04121474284952,NORMAL
1085.0,72.05216258944944,NORMAL
1086.0,72.06245326583202,NORMAL
1087.0,72.07209228202854,NORMAL
1088.0,72.08108530675341,NORMAL
1089.0,72.08943815832889,NORMAL
1090.0,72.09715679581696,NORMAL
1091.0,72.10424731036186,NORMAL
1092.0,72.11071591674516,NORMAL
1093.0,72.11656894515555,NORMAL
1094.0,72.12181283317433,NORMAL
1095.0,72.12645411797791,NORMAL
1096.0,72.13049942875716,NORMAL
1097.0,72.13395547935444,NORMAL
1098.0,72.136829061117,NORMAL
1099.0,72.13912703596657,NORMAL
1100.0,72.13896602336017,NORMAL
1101.0,72.13880501073959,NORMAL
1102.0,72.13864399810487,NORMAL
1103.0,72.13848298545597,NORMAL
1104.0,72.13832197279291,NORMAL
1105.0,72.13816096011568,NORMAL
1106.0,72.13799994742429,NORMAL
1107.0,72.13783893471873,NORMAL
1108.0,72.13767792199903,NORMAL
1109.0,72.13751690926513,NORMAL
1110.0,72.13735589651708,NORMAL
1111.0,72.13719488375487,NORMAL
1112.0,72.14687424868598,NORMAL
1113.0,72.17142752817925,NORMAL
1114.0,72.21083058429775,NORMAL
1115.0,72.25319451777524,NORMAL
1116.0,72.29556064854827,NORMAL
1117.0,72.33792899687353,NORMAL
1118.0,72.38029987771395,NORMAL
1119.0,72.42267388397565,NORMAL
1120.0,72.46505178852114,NORMAL
1121.0,72.50743455482738,NORMAL
1122.0,72.54982335132463,NORMAL
1123.0,72.59221956941587,NORMAL
1124.0,72.63462484461407,NORMAL
1125.0,72.67704105614058,NORMAL
1126.0,72.7194700132496,NORMAL
1127.0,72.76191373500862,NORMAL
1128.0,72.80437446533018,NORMAL
1129.0,72.84685139115433,NORMAL
1130.0,72.88934371774309,NORMAL
1131.0,72.9318506885216,NORMAL
1132.0,72.97437159412009,NORMAL
1133.0,73.0169057754326,NORMAL
1134.0,73.05945262338969,NORMAL
1135.0,73.1020115769806,NORMAL
1136.0,73.14458212040934,NORMAL
1137.0,73.18716377989357,NORMAL
1138.0,73.22975612039701,NORMAL
1139.0,73.27235874245726,NORMAL
1140.0,73.31497127919383,NORMAL
1141.0,73.35759339353693,NORMAL
1142.0,73.40022477568954,NORMAL
1143.0,73.44286514082128,NORMAL
1144.0,73.48551422698331,NORMAL
1145.0,73.52817179322939,NORMAL
1146.0,73.57083761792693,NORMAL
1147.0,73.61351001593603,NORMAL
1148.0,73.6561889002351,NORMAL
1149.0,73.68854688132667,NORMAL
1150.0,73.70676943580783,NORMAL
1151.0,73.71145222265699,NORMAL
1152.0,73.7112913458088,NORMAL
1153.0,73.70524932797966,NORMAL
1154.0,73.71188297796934,NORMAL
1155.0,73.73895490812849,NORMAL
1156.0,73.77061564012483,NORMAL
1157.0,73.81009409662985,NORMAL
1158.0,73.84957308149043,NORMAL
1159.0,73.88905259253632,NORMAL
1160.0,73.92853262760146,NORMAL
1161.0,73.96801318452391,NORMAL
1162.0,74.00749426114587,NORMAL
1163.0,74.04697585531363,NORMAL
1164.0,74.08645796487768,NORMAL
1165.0,74.12594058769251,NORMAL
1166.0,74.16542372161675,NORMAL
1167.0,74.20490736451309,NORMAL
1168.0,74.24439151424832,NORMAL
1169.0,74.28387616869327,NORMAL
1170.0,74.32336132572283,NORMAL
1171.0,74.36284698321593,NORMAL
1172.0,74.40233313905554,NORMAL
1173.0,74.44181979112865,NORMAL
1174.0,74.48130693732627,NORMAL
1175.0,74.52079457554338,NORMAL
1176.0,74.56028270367904,NORMAL
1177.0,74.59977131963615,NORMAL
1178.0,74.63926042132172,NORMAL
1179.0,74.67875000664667,NORMAL
1180.0,74.71824007352589,NORMAL
1181.0,74.75773061987819,NORMAL
1182.0,74.79722164362634,NORMAL
1183.0,74.83671314269704,NORMAL
1184.0,74.87620511502091,NORMAL
1185.0,74.91569755853244,NORMAL
1186.0,74.94551695379992,NORMAL
1187.0,74.97049018287248,NORMAL
1188.0,74.99300482774989,NORMAL
1189.0,75.00470390899194,NORMAL
1190.0,75.01925229811326,NORMAL
1191.0,75.03663410873821,NORMAL
1192.0,75.05423479758396,NORMAL
1193.0,75.07437316956482,NORMAL
1194.0,75.09370491227763,NORMAL
1195.0,75.11505023352748,NORMAL
1196.0,75.13685019979118,NORMAL
1197.0,75.15488787994443,NORMAL
1198.0,75.1729247663423,NORMAL
1199.0,75.19096085937917,NORMAL
1200.0,75.20899615944514,NORMAL
1201.0,75.22703066692607,NORMAL
1202.0,75.2450643822036,NORMAL
1203.0,75.24490364879269,NORMAL
1204.0,75.24474291536814,NORMAL
1205.0,75.24458218192997,NORMAL
1206.0,75.2607766204029,NORMAL
1207.0,75.29294682400985,NORMAL
1208.0,75.33536022832443,NORMAL
1209.0,75.37777564508787,NORMAL
1210.0,75.4201930953292,NORMAL
1211.0,75.46261272938193,NORMAL
1212.0,75.5050339186432,NORMAL
1213.0,75.54745660478876,NORMAL
1214.0,75.58988177790529,NORMAL
1215.0,75.63231065311828,NORMAL
1216.0,75.67474321177244,NORMAL
1217.0,75.71717942773249,NORMAL
1218.0,75.75961926919457,NORMAL
1219.0,75.80206270007857,NORMAL
1220.0,75.84450968110497,NORMAL
1221.0,75.88696017063211,NORMAL
1222.0,75.92941412530988,NORMAL
1223.0,75.9718715005929,NORMAL
1224.0,76.01433225114444,NORMAL
1225.0,76.05679633115575,NORMAL
1226.0,76.09926360924936,NORMAL
1227.0,76.14173392923281,NORMAL
1228.0,76.18420714576686,NORMAL
1229.0,76.22668312370413,NORMAL
1230.0,76.26916173743967,NORMAL
1231.0,76.31164287028722,NORMAL
1232.0,76.35412641388875,NORMAL
1233.0,76.3966122676616,NORMAL
1234.0,76.43910033828438,NORMAL
1235.0,76.48159053922193,NORMAL
1236.0,76.5240823828144,NORMAL
1237.0,76.56417248596571,NORMAL
1238.0,76.59060352214436,NORMAL
1239.0,76.60320848283594,NORMAL
1240.0,76.60304791394904,NORMAL
1241.0,76.60288734504861,NORMAL
1242.0,76.59866435063277,NORMAL
1243.0,76.602479344915,NORMAL
1244.0,76.6223901609106,NORMAL
1245.0,76.64899770127515,NORMAL
1246.0,76.68752384694716,NORMAL
1247.0,76.72698054174568,NORMAL
1248.0,76.76643611316982,NORMAL
1249.0,76.80589056131278,NORMAL
1250.0,76.84534388626777,NORMAL
1251.0,76.884796088128,NORMAL
1252.0,76.92424716698663,NORMAL
1253.0,76.96369712293686,NORMAL
1254.0,77.0031459560718,NORMAL
1255.0,77.04259366648463,NORMAL
1256.0,77.08204025426849,NORMAL
1257.0,77.12148571951649,NORMAL
1258.0,77.16093006232173,NORMAL
1259.0,77.2003732827773,NORMAL
1260.0,77.23981538097631,NORMAL
1261.0,77.27925635701179,NORMAL
1262.0,77.31869621097682,NORMAL
1263.0,77.35813494296444,NORMAL
1264.0,77.39757255306768,NORMAL
1265.0,77.43700904137954,NORMAL
1266.0,77.47644440799306,NORMAL
1267.0,77.51587865300121,NORMAL
1268.0,77.54383597811365,NORMAL
1269.0,77.56719635537523,NORMAL
1270.0,77.58822546203372,NORMAL
1271.0,77.600638372347,NORMAL
1272.0,77.61439416506492,NORMAL
1273.0,77.6309753341705,NORMAL
1274.0,77.64784421221637,NORMAL
1275.0,77.66724307575357,NORMAL
1276.0,77.68918540558484,NORMAL
1277.0,77.7098833502609,NORMAL
1278.0,77.73103548261929,NORMAL
1279.0,77.7521848340011,NORMAL
1280.0,77.77333141031899,NORMAL
1281.0,77.79079630976827,NORMAL
1282.0,77.80826036618083,NORMAL
1283.0,77.80809994985044,NORMAL
1284.0,77.80793953350653,NORMAL
1285.0,77.81528984758465,NORMAL
1286.0,77.8419973409297,NORMAL
1287.0,77.88426358347454,NORMAL
1288.0,77.92653852038525,NORMAL
1289.0,77.96882217710966,NORMAL
1290.0,78.0111172290106,NORMAL
1291.0,78.05342974555283,NORMAL
1292.0,78.09575916273577,NORMAL
1293.0,78.13809124093008,NORMAL
1294.0,78.18042747237502,NORMAL
1295.0,78.22276971734445,NORMAL
1296.0,78.26512026003908,NORMAL
1297.0,78.30748186888292,NORMAL
1298.0,78.3451663447543,NORMAL
1299.0,78.37507907056161,NORMAL
1300.0,78.40086575648068,NORMAL
1301.0,78.42185652276538,NORMAL
1302.0,78.43864367935088,NORMAL
1303.0,78.45176279289443,NORMAL
1304.0,78.46169044325522,NORMAL
1305.0,78.46884568585686,NORMAL
1306.0,78.47359352520752,NORMAL
1307.0,78.4762448251249,NORMAL
1308.0,78.47707465745702,NORMAL
1309.0,78.47707465745702,NORMAL
1310.0,78.47707465745702,NORMAL
1311.0,78.47707465745702,NORMAL
1312.0,78.47707465745702,NORMAL
1313.0,78.47707465745702,NORMAL
1314.0,78.47707465745702,NORMAL
1315.0,78.47707465745702,NORMAL
1316.0,78.47707465745702,NORMAL
1317.0,78.49075268730425,NORMAL
1318.0,78.52655255876066,NORMAL
1319.0,78.56888947370196,NORMAL
1320.0,78.61105381416428,NORMAL
1321.0,78.65309176916455,NORMAL
1322.0,78.69504182511615,NORMAL
1323.0,78.73681602489371,NORMAL
1324.0,78.77838607292435,NORMAL
1325.0,78.81974943952743,NORMAL
1326.0,78.86082297846939,NORMAL
0.0,59.99983905896467,PWR
1.0,59.99967811790879,PWR
2.0,59.99951717683234,PWR
3.0,59.999356235735334,PWR
4.0,59.99919529461779,PWR
5.0,59.99903435347971,PWR
6.0,59.99887341232109,PWR
7.0,59.99871247114192,PWR
8.0,59.99855152994217,PWR
9.0,59.998390588721875,PWR
10.0,59.99822964748104,PWR
11.0,59.99806870621966,PWR
12.0,59.99790776493775,PWR
13.0,59.9977468236353,PWR
14.0,59.99758588231225,PWR
15.0,59.971569867602945,PWR
16.0,59.92889336547598,PWR
17.0,59.86753467760543,PWR
18.0,59.79849635973034,PWR
19.0,59.72954944939324,PWR
20.0,59.767030347568614,PWR
21.0,59.80451602213862,PWR
22.0,59.84200645994425,PWR
23.0,59.879501647867414,PWR
24.0,59.91700157283086,PWR
25.0,59.95450622179802,PWR
26.0,59.992015581772804,PWR
27.0,60.02952963979946,PWR
28.0,60.067048382962454,PWR
29.0,60.10457179838625,PWR
30.0,60.03603671739063,PWR
31.0,59.967583847893245,PWR
32.0,59.89921164389519,PWR
33.0,59.83430134745653,PWR
34.0,59.777610180049834,PWR
35.0,59.72756365765763,PWR
36.0,59.713073383522705,PWR
37.0,59.72303451099985,PWR
38.0,59.75448927563525,PWR
39.0,59.79433183061359,PWR
40.0,59.834090805471455,PWR
41.0,59.873759777670756,PWR
42.0,59.91331562159509,PWR
43.0,59.95272405636285,PWR
44.0,59.991892756041175,PWR
45.0,60.03041290635329,PWR
46.0,60.06821972884499,PWR
47.0,60.10355328920354,PWR
48.0,60.1352335066837,PWR
49.0,60.1633684113693,PWR
50.0,60.18796813404549,PWR
51.0,60.2090416671266,PWR
52.0,60.20888060361052,PWR
53.0,60.18435114030285,PWR
54.0,60.13822613507597,PWR
55.0,60.070491233339084,PWR
56.0,60.002824853206484,PWR
57.0,60.04055071076577,PWR
58.0,60.0782807962115,PWR
59.0,60.11601509805982,PWR
60.0,60.15375360486135,PWR
61.0,60.191496305201184,PWR
62.0,60.22924318769874,PWR
63.0,60.2669942410076,PWR
64.0,60.30474945381529,PWR
65.0,60.342508814843356,PWR
66.0,60.38027231284707,PWR
67.0,60.4180399366154,PWR
68.0,60.45581167497084,PWR
69.0,60.493587516769274,PWR
70.0,60.531367450899864,PWR
71.0,60.56915146628494,PWR
72.0,60.60693955187989,PWR
73.0,60.64473169667297,PWR
74.0,60.577574770658984,PWR
75.0,60.51047778326294,PWR
76.0,60.4434397910925,PWR
77.0,60.37645987358158,PWR
78.0,60.30953713221767,PWR
79.0,60.24776404299076,PWR
80.0,60.190592584621584,PWR
81.0,60.137477506692704,PWR
82.0,60.08800456634344,PWR
83.0,60.07541247787458,PWR
84.0,60.08870290597822,PWR
85.0,60.12756233257763,PWR
86.0,60.16851616701398,PWR
87.0,60.20947190201351,PWR
88.0,60.2503866746247,PWR
89.0,60.29123332436945,PWR
90.0,60.331989575566446,PWR
91.0,60.372633852496904,PWR
92.0,60.41315098967005,PWR
93.0,60.45356909476796,PWR
94.0,60.493913719606084,PWR
95.0,60.53415527466149,PWR
96.0,60.57422649086763,PWR
97.0,60.61412307369894,PWR
98.0,60.653836868346566,PWR
99.0,60.69315175415247,PWR
100.0,60.731871353211595,PWR
101.0,60.7565324222794,PWR
102.0,60.75637123989435,PWR
103.0,60.73604870606862,PWR
104.0,60.69284028408951,PWR
105.0,60.6277228936144,PWR
106.0,60.56148528804693,PWR
107.0,60.59951490785905,PWR
108.0,60.53334537219689,PWR
109.0,60.46722204699307,PWR
110.0,60.401144297973254,PWR
111.0,60.33511150394338,PWR
112.0,60.27475400003337,PWR
113.0,60.220099708075324,PWR
114.0,60.17029129905321,PWR
115.0,60.124662440742604,PWR
116.0,60.08268125600824,PWR
117.0,60.043914120448285,PWR
118.0,60.008001385203016,PWR
119.0,59.97464047850999,PWR
120.0,59.94357377653955,PWR
121.0,59.914579670285896,PWR
122.0,59.887465840437095,PWR
123.0,59.88730446053487,PWR
124.0,59.91070968247352,PWR
125.0,59.95140010700249,PWR
126.0,59.99205816059738,PWR
127.0,60.0326856378887,PWR
128.0,60.07328090268144,PWR
129.0,60.11384094181813,PWR
130.0,60.15430151278631,PWR
131.0,60.194588784350245,PWR
132.0,60.23469815389202,PWR
133.0,60.27462102158342,PWR
134.0,60.31397321763866,PWR
135.0,60.35251482030554,PWR
136.0,60.38889212849197,PWR
137.0,60.421179149128164,PWR
138.0,60.44960064299706,PWR
139.0,60.47433658797973,PWR
140.0,60.49548737377609,PWR
141.0,60.51306813723322,PWR
142.0,60.52002785850983,PWR
143.0,60.499060940823114,PWR
144.0,60.460516174166166,PWR
145.0,60.403425988969936,PWR
146.0,60.33795875561317,PWR
147.0,60.272529101506734,PWR
148.0,60.31078081892423,PWR
149.0,60.34903568494507,PWR
150.0,60.38729369119336,PWR
151.0,60.42555482931636,PWR
152.0,60.463819090984494,PWR
153.0,60.50208646789116,PWR
154.0,60.54035695175276,PWR
155.0,60.57863053430862,PWR
156.0,60.616907207320814,PWR
157.0,60.65518696257415,PWR
158.0,60.69346979187606,PWR
159.0,60.73175568705658,PWR
160.0,60.770044639968226,PWR
161.0,60.80833664248589,PWR
162.0,60.84663168650681,PWR
163.0,60.88492976395046,PWR
164.0,60.92323086675854,PWR
165.0,60.96153498689478,PWR
166.0,60.99984211634497,PWR
167.0,61.03815224711683,PWR
168.0,61.07646537123996,PWR
169.0,61.01143552353471,PWR
170.0,60.946438811347214,PWR
171.0,60.88147484725086,PWR
172.0,60.816543250391454,PWR
173.0,60.75164364633243,PWR
174.0,60.68922821779182,PWR
175.0,60.630776444745116,PWR
176.0,60.57592621496508,PWR
177.0,60.524362585367896,PWR
178.0,60.47580922208766,PWR
179.0,60.43002184142715,PWR
180.0,60.41644335462726,PWR
181.0,60.425378391229266,PWR
182.0,60.458692060519205,PWR
183.0,60.50015108759068,PWR
184.0,60.541619411587156,PWR
185.0,60.583098009703576,PWR
186.0,60.62459003035061,PWR
187.0,60.66610054578966,PWR
188.0,60.70763734111112,PWR
189.0,60.74916133279129,PWR
190.0,60.790525146898446,PWR
191.0,60.831716811361666,PWR
192.0,60.872773752981026,PWR
193.0,60.91372849308797,PWR
194.0,60.95461069782294,PWR
195.0,60.995328300359716,PWR
196.0,61.03585707359832,PWR
197.0,61.07619429087103,PWR
198.0,61.11624277918038,PWR
199.0,61.155616078619815,PWR
200.0,61.19432625358503,PWR
201.0,61.21082074566855,PWR
202.0,61.20423909519156,PWR
203.0,61.17329683558985,PWR
204.0,61.119865291019934,PWR
205.0,61.05546472209822,PWR
206.0,60.991090966376134,PWR
207.0,61.02961363750106,PWR
208.0,61.06813890997266,PWR
209.0,61.10666677688458,PWR
210.0,61.14519723134869,PWR
211.0,61.18373026649494,PWR
212.0,61.22226587547127,PWR
213.0,61.15800395476691,PWR
214.0,61.093767592876894,PWR
215.0,61.02955652268304,PWR
216.0,60.965370480986245,PWR
217.0,60.90120920842678,PWR
218.0,60.84108828540984,PWR
219.0,60.78531638346778,PWR
220.0,60.73341534629687,PWR
221.0,60.684985688230995,PWR
222.0,60.63968900604642,PWR
223.0,60.59723526566313,PWR
224.0,60.557373381502224,PWR
225.0,60.519884086233624,PWR
226.0,60.48457443439119,PWR
227.0,60.479641461768175,PWR
228.0,60.497093973089456,PWR
229.0,60.536975415310415,PWR
230.0,60.57847360107309,PWR
231.0,60.6199309638509,PWR
232.0,60.6613434603774,PWR
233.0,60.70270000955825,PWR
234.0,60.7439884687703,PWR
235.0,60.78519917599715,PWR
236.0,60.8263302312003,PWR
237.0,60.8673548420612,PWR
238.0,60.90819993487517,PWR
239.0,60.94886121284875,PWR
240.0,60.98933032067255,PWR
241.0,61.029261381140564,PWR
242.0,61.06836748826082,PWR
243.0,61.105532690870966,PWR
244.0,61.138501129662515,PWR
245.0,61.16751392627169,PWR
246.0,61.19276490985056,PWR
247.0,61.214374716783546,PWR
248.0,61.23236567052424,PWR
249.0,61.24675905386812,PWR
250.0,61.244490126263116,PWR
251.0,61.22488204227382,PWR
252.0,61.19688760660013,PWR
253.0,61.16036801434994,PWR
254.0,61.134319102463486,PWR
255.0,61.115130281627,PWR
256.0,61.10024725119663,PWR
257.0,61.08833646522468,PWR
258.0,61.078582888444124,PWR
259.0,61.07044457747322,PWR
260.0,61.063541706125356,PWR
261.0,61.057598399024904,PWR
262.0,61.06858378842593,PWR
263.0,61.09209077482155,PWR
264.0,61.11781129396757,PWR
265.0,61.139885985940076,PWR
266.0,61.15833749571482,PWR
267.0,61.173187434415986,PWR
268.0,61.18445634486523,PWR
